init weight: 3111
Iter: 10, weight: 3081
Iter: 2380, weight: 2732
Iter: 2390, weight: 2748
Iter: 2400, weight: 2709
Iter: 2410, weight: 2696
Iter: 2420, weight: 2703
Iter: 2430, weight: 2699
Iter: 2440, weight: 2733
Iter: 2450, weight: 2690
Iter: 2460, weight: 2686
Iter: 2470, weight: 2734
Iter: 2480, weight: 2705
Iter: 2490, weight: 2689
Iter: 2500, weight: 2701
Iter: 2510, weight: 2682
Iter: 2520, weight: 2702
Iter: 2530, weight: 2679
Iter: 2540, weight: 2690
Iter: 2550, weight: 2688
Iter: 2560, weight: 2703
Iter: 2570, weight: 2700
Iter: 2580, weight: 2705
Iter: 2590, weight: 2687
Iter: 2600, weight: 2682
Iter: 2610, weight: 2702
Iter: 2620, weight: 2702
Iter: 2630, weight: 2687
Iter: 2640, weight: 2686
Iter: 2650, weight: 2679
Iter: 2660, weight: 2679
Iter: 2670, weight: 2709
Iter: 2680, weight: 2696
Iter: 2690, weight: 2689
Iter: 2700, weight: 2698
Iter: 2710, weight: 2690
Iter: 2720, weight: 2701
Iter: 2730, weight: 2717
Iter: 2740, weight: 2709
Iter: 2750, weight: 2715
Iter: 2760, weight: 2740
Iter: 2770, weight: 2725
Iter: 2780, weight: 2711
Iter: 2790, weight: 2702
Iter: 2800, weight: 2687
Iter: 2810, weight: 2695
Iter: 2820, weight: 2691
Iter: 2830, weight: 2682
Iter: 2840, weight: 2688
Iter: 2850, weight: 2696
Iter: 2860, weight: 2702
Iter: 2870, weight: 2692
Iter: 2880, weight: 2689
Iter: 2890, weight: 2687
SA stopped.
Total iter:2895, the lowest weight is:2679
